1208408539246583808,2019-12-21 15:27:01,"RT @jjmerelo: No veo mucha autocrítica aquí. A lo mejor lo que no compensa es el esfuerzo de tener que aprobar física en primero, ""aprender…",False,Twitter for Android,,,,,None,,True,51,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""jjmerelo""]",[]
1208396231996776449,2019-12-21 14:38:07,"RT @OfiLibreURJC: El congreso @esLibre_ 2020 se celebrará en la @urjc https://t.co/0BlKKuTKo4 Si quieres colaborar, ¡contacta con nosotros!…",False,Twitter for Android,,,,,None,,False,11,0,False,False,False,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""OfiLibreURJC"", ""esLibre_"", ""urjc""]","[""https://ofilibre.gitlab.io/blog/eslibre-2020/""]"
1208380840075497472,2019-12-21 13:36:57,"@AntonioGoBe Tengo que ponerme con la comida. Pero oye, un día teníamos que hacer esto con tranquilidad. Por este lado, se aprende mucho.",False,Twitter for Android,1208380476643303429,302314949,jgbarah2,,None,,False,0,1,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""AntonioGoBe""]",[]
1208380476643303429,2019-12-21 13:35:30,"@AntonioGoBe A ver. Si yo tengo 100 millones, me preocuparé relativamente de qué hago con 1 millón este año. Si tengo 100.000 euros, normalmente voy a mirar con mucho más cuidado cómo me gasto 1.000. Si tengo 10 k, gestionar incluso 100 euros se convierte en vital.",False,Twitter for Android,1208379151876538368,703904755572146176,AntonioGoBe,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""AntonioGoBe""]",[]
1208379855244582913,2019-12-21 13:33:02,"@AntonioGoBe El que tiene más riqueza sólo ha demostrado que le ha llegado más riqueza. Puede ser su padre el que fue buen buen gestor. Puede que estuviese en el sitio adecuado en el momento adecuado. Y si ha demostrado algo, es que ha maximizado bien *sus* beneficios.",False,Twitter for Android,1208378722128220161,703904755572146176,AntonioGoBe,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""AntonioGoBe""]",[]
1208379222122778628,2019-12-21 13:30:31,"@AntonioGoBe No digo la empresa. Digo si tú tienes esa riqueza. Por supuesto tú decidirás si te lo gastas en una isla o en acciones de una empresa. La evidencia empírica lleva a que, normalmente, alguna que otra isla caerá. Pero sí, era una caricatura.",False,Twitter for Android,1208378386294415360,703904755572146176,AntonioGoBe,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""AntonioGoBe""]",[]
1208378694030503936,2019-12-21 13:28:25,"@AntonioGoBe Y recuerda que en la suposición inicial, ese dinero no se lo damos al estado, sino a gente que ya se preocupará de maximizar su satisfacción, con bastante más piel en el juego...",False,Twitter for Android,1208378080588382208,302314949,jgbarah2,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""AntonioGoBe""]",[]
1208378294690877440,2019-12-21 13:26:50,"@AntonioGoBe Es negativa para el que vende. Es positiva para el que compra. Lo siento, no te sigo.",False,Twitter for Android,1208374000654733317,703904755572146176,AntonioGoBe,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""AntonioGoBe""]",[]
1208378080588382208,2019-12-21 13:25:59,"@AntonioGoBe No, me refería a la fracción de la capitalización de la empresa. Ahí es donde supongo, que si el señor es un poco inteligente, estará diversificado, y no venderá de una empresa donde tenga que asumir bajada de precio por ello.",False,Twitter for Android,1208373484180647936,703904755572146176,AntonioGoBe,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""AntonioGoBe""]",[]
1208377572960219137,2019-12-21 13:23:58,@AntonioGoBe Ahí tienes toda la razón!!!!,False,Twitter for Android,1208372443242520578,703904755572146176,AntonioGoBe,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""AntonioGoBe""]",[]
1208377343632384000,2019-12-21 13:23:03,"@AntonioGoBe Ya sé que partimos de puntos de vista muy diferentes. A mi lo que me cuesta comprender es que nuestra sociedad permita, y hasta considere normal, concentraciones de riqueza tan extremas. Entre otras cosas, lo encuentro altamente ineficiente.",False,Twitter for Android,1208376760984915970,302314949,jgbarah2,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""AntonioGoBe""]",[]
1208376760984915970,2019-12-21 13:20:45,"@AntonioGoBe Los impuestos a las grandes fortunas funcionan de forma distinta. Si tienes 1000 millones, y tienes que pagar 10, la decisión es quizás si vendo la isla del Caribe o el casoplón en Mónaco... Y dejar una parte para pagar el año que viene y otra para un caprichito.",False,Twitter for Android,1208369904405098496,703904755572146176,AntonioGoBe,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""AntonioGoBe""]",[]
1208373245457682432,2019-12-21 13:06:46,"@AntonioGoBe De todas formas, creo que estamos llegando al punto donde sin cuentas, y sin análisis de evidencias, es difícil progresar.",False,Twitter for Android,1208371485619949570,302314949,jgbarah2,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""AntonioGoBe""]",[]
1208372914275397632,2019-12-21 13:05:27,"@AntonioGoBe Das por supuesto que la concentración de capital en una empresa con alto valor en bolsa es bueno para la empresa. Desconozco que haya evidencias de ello. Pero en cualquier caso, no es la empresa lo importante, es la economía en general",False,Twitter for Android,1208371471732662272,703904755572146176,AntonioGoBe,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""AntonioGoBe""]",[]
1208372191215177728,2019-12-21 13:02:35,"@AntonioGoBe Al vender acciones, aumenta la liquidez. Y puede que bajen al aumentar la oferta. Pero si hablamos de una fracción mínima, gestionada con tranquilidad, el impacto será en general mínimo. Y no sé cómo se diferencia de que decida vender lo mismo porque se ha quedado sin calderilla.",False,Twitter for Android,1208371170124414976,703904755572146176,AntonioGoBe,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""AntonioGoBe""]",[]
1208371485619949570,2019-12-21 12:59:47,"@AntonioGoBe Y a poco que haga gestión de sus finanzas, seguro que puede disponer de bastante más de un 1% de su riqueza en líquido sin tocar sus acciones. Pero sinceramente, no veo diferencia si prefiere tocarlas. Si decide él, lo hará con su bien menos productivo (para él)",False,Twitter for Android,1208370749729361922,302314949,jgbarah2,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""AntonioGoBe""]",[]
1208370749729361922,2019-12-21 12:56:51,"@AntonioGoBe Cuando vendes las acciones, alguien las compra. ¿Por qué cree que son más productivas cuando las tiene uno que cuando las tiene otro?",False,Twitter for Android,1208368578019377154,703904755572146176,AntonioGoBe,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""AntonioGoBe""]",[]
1208369274466832385,2019-12-21 12:51:00,RT @urjc: La URJC acogerá el congreso de conocimiento y cultura libres 'esLibre'.ℹ Más información: https://t.co/QObM4diKZI https://t.co/B…,False,Twitter for Android,,,,,None,,False,13,0,False,False,False,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""urjc""]","[""http://bit.ly/2PFAWzw""]"
1208366695645093888,2019-12-21 12:40:45,"@AntonioGoBe Hombre, si piensas que una riqueza de 1.000 millones (por ejemplo) tiene que ver con las cañas y el duro trabajo, me parece que no, no nos vamos a entender...",False,Twitter for Android,1208325657232629762,703904755572146176,AntonioGoBe,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""AntonioGoBe""]",[]
1208366151627132929,2019-12-21 12:38:35,"@AntonioGoBe Hombre. Digo yo que si le hace falta liquidar un 1% de su riqueza, ya sabrá como. Y más si tiene tiempo para planificarlo. De hecho, es muy posible que ya tenga bastante más líquido o liquidable fácilmente, por si acaso....",False,Twitter for Android,1208325817589211139,703904755572146176,AntonioGoBe,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""AntonioGoBe""]",[]
1208334410770264065,2019-12-21 10:32:27,RT @gertrudix: La URJC acogerá el congreso de conocimiento y cultura libres 'esLibre' - Universidad Rey Juan Carlos https://t.co/7knEjY79BG,False,Twitter for Android,,,,,None,,False,12,0,False,False,False,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""gertrudix""]","[""https://www.urjc.es/todas-las-noticias-de-actualidad/4884-la-urjc-acogera-el-congreso-de-conocimiento-y-cultura-libres-eslibre#.Xf0ZbC44lwg.twitter""]"
1208325132508418048,2019-12-21 09:55:35,"@AntonioGoBe Esto del tipo efectivo, en cualquier caso, depende de a qué velocidad y cuánto se quisiera hacer converger la riqueza. Un 0.1% probablemente no serviría para mucho. Un 20% podría tener malos efectos sobre la.economía general. Encontrar un equilibrio sería la.clave.",False,Twitter for Android,1208157861760638977,703904755572146176,AntonioGoBe,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""AntonioGoBe""]",[]
1208324235023831042,2019-12-21 09:52:01,"@AntonioGoBe Joé, pides un plan económico mundial en unos tuits ;-)Pero esa me la sé: dejas que el Sr. Bezos decida, que seguro que lo hace eficientemente. Que deposite el dinero tal día en tal sitio, y listo.",False,Twitter for Android,1208163933766463489,703904755572146176,AntonioGoBe,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""AntonioGoBe""]",[]
1208162826638036994,2019-12-20 23:10:39,"@AntonioGoBe Por ejemplo, aquí tienes algunas cuentas https://t.co/ebsPKzEylZ (con una redistribución bastante limitada, pero bueno...)",False,Twitter for Android,1208157861760638977,703904755572146176,AntonioGoBe,,None,,False,0,0,False,False,False,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""AntonioGoBe""]","[""https://blogs.diariovasco.com/ekonomiaren-plaza/2019/03/05/desigualdadriqueza/""]"
1208156898974937089,2019-12-20 22:47:05,"@AntonioGoBe La riqueza es quizás más fácil de esconder que la renta: el primer problema sería calcularla adecuadamente. De ahí en adelante, impuesto progresivo para las riquezas extremadamente altas, y (probablemente) reparto como renta básica a las más bajas. Pero habría que echar cuentas",False,Twitter for Android,1208151186534211585,703904755572146176,AntonioGoBe,,None,,False,0,1,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""AntonioGoBe""]",[]
1208150139619160072,2019-12-20 22:20:14,"@AntonioGoBe Creo que no es eso, sino que no estaba pensando en redistribuir gravando la renta, sino la riqueza (lo siento, tu tuit original hablaba de redistribuir, y dado que hablabas de riqueza, no pensé que estuvieras pensando en redistribir renta)",False,Twitter for Android,1208132981795303431,703904755572146176,AntonioGoBe,,None,,False,0,1,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""AntonioGoBe""]",[]
1208132018002964480,2019-12-20 21:08:13,"@AntonioGoBe Según la distribución actual, probablemente bastaría con que fuera del 1% más rico al 50% más pobre, y de nuevo cada x tiempo.",False,Twitter for Android,1208129659868725254,703904755572146176,AntonioGoBe,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""AntonioGoBe""]",[]
1207775438082379779,2019-12-19 21:31:18,@lcluengo AMEN,False,Twitter for Android,1207771539208376342,17068654,lcluengo,,None,,False,0,0,False,False,,en,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""lcluengo""]",[]
1207623859547054080,2019-12-19 11:28:59,RT @wikimedia_es: Defendemos el acceso al conocimiento ante la transposición de la Directiva europea sobre copyright participando en la con…,False,Twitter for Android,,,,,None,,False,26,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""wikimedia_es""]",[]
1207389991892111361,2019-12-18 19:59:40,RT @rossjanderson: Facial recognition has improved by an order of magnitude since 2012. How does it work and what does it mean? See my new…,False,Twitter for Android,,,,,None,,False,31,0,False,False,,en,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""rossjanderson""]",[]
1207389545253277696,2019-12-18 19:57:54,RT @OfiLibreURJC: ¡Vamos a organizar @esLibre_ 2020!Puedes apuntar: 5 y 6 de junio en la @urjc.Seguiremos informando... (si te apetece…,False,Twitter for Android,,,,,None,,True,20,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""OfiLibreURJC"", ""esLibre_"", ""urjc""]",[]
1207361966127353857,2019-12-18 18:08:19,RT @esLibre_: YA ES OFICIAL: Nos vemos el 5 y el 6 de Junio en Madrid para #esLibre2020!!!La organización de la próxima edición corre a c…,False,Twitter for Android,,,,,None,,False,64,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,"[""esLibre2020""]","[""esLibre_""]",[]
1207361447107407872,2019-12-18 18:06:15,RT @T3chFest: HOY SE ACABA EL PLAZO PARA ENVIAR UNA PROPUESTA DE CHARLA O TALLER PARA T3CHFEST 2020.TIENES LO QUE QUEDA DE DÍA.DATE PRI…,False,Twitter for Android,,,,,None,,False,10,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""T3chFest""]",[]
1207003312496807936,2019-12-17 18:23:09,"Acabo de proponer una charla para @T3chFest 2020 https://t.co/XLLJS8rsCn Anímate y propón la tuya, todavía estás a tiempo.",False,TweetDeck,,,,,None,,False,3,5,False,False,False,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""T3chFest""]","[""https://t3chfest.es/call-for-talks?utm_campaign=share_tw""]"
1206988658173259776,2019-12-17 17:24:55,"@AntonioGoBe Ah, tú no lo eres entonces? ;-)",False,Twitter for Android,1206983643811532801,703904755572146176,AntonioGoBe,,None,,False,0,1,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""AntonioGoBe""]",[]
1206982505745862657,2019-12-17 17:00:28,"@AntonioGoBe Buena cuestión. A ver si saco un rato para hacer un poco de due diligence. Tengo la impresión de que son legado de decisiones pasadas, pero me gustaría tener datos.",False,Twitter for Android,1206974627525906432,703904755572146176,AntonioGoBe,,None,,False,0,1,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""AntonioGoBe""]",[]
1206982040593272839,2019-12-17 16:58:37,"@mvidallopez @drizzt__dourden Puede que ese titular tenga agenda. Me inclino más, igual que en los otros, por la presión del titular impactante y/o nuestro amigo Hanlon. A saber...",False,Twitter for Android,1206979023592677377,164628863,mvidallopez,,None,,False,0,1,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""mvidallopez"", ""drizzt__dourden""]",[]
1206973249864847362,2019-12-17 16:23:41,"@AntonioGoBe Como casi todo lo que decimos por aquí ;-)No digo que no sea objetivo. Quizás lo sea. Pero si la racionalidad económica lleva (parece) a algo de ese estilo, quizás la cosa sea al revés, aunque nos lo cuenten al derecho. Sólo quizás.",False,Twitter for Android,1206971588194775042,703904755572146176,AntonioGoBe,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""AntonioGoBe""]",[]
1206972561038426113,2019-12-17 16:20:57,"@mvidallopez @drizzt__dourden De hecho, el texto de la noticia es mucho más razonable, y bastante diferente del titular.",False,Twitter for Android,1206972084057989121,302314949,jgbarah2,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""mvidallopez"", ""drizzt__dourden""]",[]
1206972084057989121,2019-12-17 16:19:03,"@mvidallopez @drizzt__dourden Tienes razón. Me recuerda a esos titulares sobre Bill Gates inventando ""el sistema operativo"" o Apple inventando ""el smartphone"". Mucha presión por el titular impactante, y/o mucha ignorancia, supongo",False,Twitter for Android,1206865249590284289,164628863,mvidallopez,,None,,False,0,1,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""mvidallopez"", ""drizzt__dourden""]",[]
1206971254684733441,2019-12-17 16:15:46,"@AntonioGoBe Creo que no es tanto que está instalando renovable para llegar a un porcentaje, skno que está instalando lo que sale mejor, y por ello va a llegar él. Parece que renovable sale ya mejor en ciertos escenarios. Pero lo que planteas es muy relevante. Lo veremos en Africa, quizás.",False,Twitter for Android,1206970125842341890,703904755572146176,AntonioGoBe,,None,,False,0,1,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""AntonioGoBe""]",[]
1206969309328805894,2019-12-17 16:08:02,RT @jcarlos2289: La constante del día XD https://t.co/AkNRp96Rww,False,Twitter for Android,,,,,None,,False,9,0,False,False,False,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""jcarlos2289""]",[]
1206969202873184257,2019-12-17 16:07:37,"@AntonioGoBe Ah, entonces no te había entendido. Yo iba porque hace tiempo que saben que mas renovables salen mejor, y por eso es casi todo lo que están instalando. Pero claro, la amortización es la amortización... La mismo vamos a estar diciendo lo mismo ;-)",False,Twitter for Android,1206968236425826305,703904755572146176,AntonioGoBe,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""AntonioGoBe""]",[]
1206967262332301313,2019-12-17 15:59:54,RT @Obijuan_cube: Entre ellos está el material de la asignatura del laboratorio de Arquitectura de computadores de la @ETSIT_URJC 😀 https:/…,False,Twitter for Android,,,,,None,,True,8,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""Obijuan_cube"", ""ETSIT_URJC""]",[]
1206966886866587649,2019-12-17 15:58:24,"@AntonioGoBe Eso es compatible con que la mayor parte de la nueva planta instalada sea renovable. Estas cosas se amortizan a 20-40 años (echa otros 5-10 de planificación previa). Mira por ejemplo esta gráfica (eso sí, son previsiones, habrá que ver) https://t.co/3RUYg4g2Dm https://t.co/eu8xOZQHAn",False,Twitter for Android,1206922400643858433,703904755572146176,AntonioGoBe,,None,,False,0,0,False,False,False,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""AntonioGoBe""]","[""https://www.iea.org/reports/renewables-2019""]"
1206919630993969152,2019-12-17 12:50:38,@AntonioGoBe Al menos China e India parece que ya están en eso de las renovables https://t.co/LFvMF4xuCq https://t.co/r2upt3Hg1g https://t.co/orzZzl73FN,False,Twitter for Android,1206862365851111424,703904755572146176,AntonioGoBe,,None,,False,0,0,False,False,False,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""AntonioGoBe""]","[""https://ecoinventos.com/mayores-paises-productores-energia-solar-del-mundo/"", ""https://www.lavanguardia.com/natural/20191104/471367261780/el-grafico-definitivo-para-conocer-los-paises-que-mejor-aprovechan-el-sol.html"", ""https://www.invertia.com/es/noticias/energia/20190701/ranking-paises-energia-solar-282429""]"
1206596044836003841,2019-12-16 15:24:49,@mvidallopez @Ayto_Boadilla @FundacionCVE ¡Gracias!,False,Twitter for Android,1206514234378670080,164628863,mvidallopez,,None,,False,0,1,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""mvidallopez"", ""Ayto_Boadilla"", ""FundacionCVE""]",[]
1206256752725024769,2019-12-15 16:56:35,@hruizmartin ¿Crees que es relevante en el contexto de la literatura que citas?,False,Twitter for Android,1206256253204389897,302314949,jgbarah2,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""hruizmartin""]",[]
1206256253204389897,2019-12-15 16:54:36,"@hruizmartin Seguramente conocerás ""Revisiting the Marshmallow Test: A Conceptual Replication Investigating Links Between Early Delay of Gratification and Later Outcomes"", Tyler W. Watts, Greg J. Duncan, Haonan Quan. Psychological Science (2018) https://t.co/j3sRmZfUFW https://t.co/Mc15HtsSCr",False,Twitter for Android,1205796215633457153,379295815,hruizmartin,,None,,False,0,1,False,False,False,en,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""hruizmartin""]","[""https://doi.org/10.1177/0956797618761661""]"
1205583747371950081,2019-12-13 20:22:18,@Obijuan_cube @SlimbookEs Yo todo contento con mi Katana II y vosotros poniéndome los dientes largos con el ProX. ¡¡No tenéis compasión!!,False,Twitter for Android,1205554810428243969,66116319,Obijuan_cube,,None,,False,1,6,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""Obijuan_cube"", ""SlimbookEs""]",[]
1205567907146686464,2019-12-13 19:19:22,"@AntonioGoBe No sé si es lo que buscas, pero yo uso AntennaPod. Tiene muchos podcast ya listos para elegir, y si no lo tiene, le das la url del rss, y tan contento.",False,Twitter for Android,1205537024347922433,703904755572146176,AntonioGoBe,,None,,False,0,1,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""AntonioGoBe""]",[]
1205239896857821185,2019-12-12 21:35:58,"RT @T3chFest: 🗣 ¡Ampliamos el Call for Talks! 🚨Hemos recibido cientos de propuestas, pero como este año ha durado tan poco hemos decidido…",False,Twitter for Android,,,,,None,,False,9,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""T3chFest""]",[]
1204796337599979522,2019-12-11 16:13:25,"RT @antoniosanzmon: Muy buena oportunidad para formarse en diversas áreas TIC, con ayuda de estudios 600€, plan formativo con el equipo @ti…",False,Twitter for Android,,,,,None,,True,13,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""antoniosanzmon""]",[]
1203780467545300993,2019-12-08 20:56:43,@fernand0 Por fin una conversación interesante en Twitter!!!,False,Twitter for Android,1203765185086939139,62983,fernand0,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""fernand0""]",[]
1203745963803914241,2019-12-08 18:39:36,"@mvidallopez @marin_blazquez Ya sabes que hay quien dice que sin los estados (que entre otras cosas consiguieron mejorar mucho esa seguridad jurídica) y su acción, habría sido imposible. Es una pena que en economía sea tan difícil el análisis diferencial.",False,Twitter for Android,1203744763402424320,164628863,mvidallopez,,None,,False,0,1,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""mvidallopez"", ""marin_blazquez""]",[]
1203742778406195207,2019-12-08 18:26:57,"@queltosh Hombre, y lo mismo conviene revisar un poquito toda esta legislación antiterrorista que tenemos...",False,Twitter for Android,1203474964181061632,57912382,queltosh,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""queltosh""]",[]
1203742390743269377,2019-12-08 18:25:25,"RT @AlexCorvis84: Web con 𝗧𝗨𝗧𝗢𝗥𝗜𝗔𝗟𝗘𝗦 revisados por expertos 🧐 que te ayudan a aprender una amplia gama de herramientas digitales, técnicas…",False,Twitter for Android,,,,,None,,False,12,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""AlexCorvis84""]",[]
1203742108831625217,2019-12-08 18:24:17,"@mvidallopez @marin_blazquez Y aún así, ha producido más riqueza que nunca en la historia",False,Twitter for Android,1203629444398665728,164628863,mvidallopez,,None,,False,0,2,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""mvidallopez"", ""marin_blazquez""]",[]
1203332374609694722,2019-12-07 15:16:09,@fernand0 Con ella se entiende mejor ;-),False,Twitter for Android,1203050654186557440,62983,fernand0,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""fernand0""]",[]
1202172364877783041,2019-12-04 10:26:41,"@mvidallopez @patxangas @biko2 Creo que combinaciones de este tipo de dispositivos junto con filtrado selectivo (controlado por el usuario) de lo que nuestros cacharros comunican a ""la nube"", y más inteligencia en ellos (para que no haga falta comunicar mucho) son un camino muy interesante",False,Twitter for Android,1201809817809178625,164628863,mvidallopez,,None,,False,0,2,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""mvidallopez"", ""patxangas"", ""biko2""]",[]
1200328938087747584,2019-11-29 08:21:34,"RT @jo_pujol: Liberado el Curso realizado para el CEP de Sevilla, ""Controlando Arduino desde dispositivos móviles"" https://t.co/UZxj00jbyl…",False,Twitter for Android,,,,,None,,False,66,0,False,False,False,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""jo_pujol""]","[""https://github.com/Josepujol/CursoCEP_Arduino_AppInventor""]"
1200328610877464577,2019-11-29 08:20:16,"Una de ellas es para colaborar en la @OfiLibreURJC , orientada a quien tenga conocimientos relacionados con software libre, y quiera colaborar a que lo usemos y lo produzcamos un poco más y mejor. Animaos!!! https://t.co/R80o7phqiF",False,Twitter for Android,,,,,None,,True,9,11,False,False,False,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""OfiLibreURJC""]","[""https://twitter.com/etsii_urjc/status/1200034840558612480""]"
1200163312652165120,2019-11-28 21:23:26,"@0xDEAD0xBEEF @Obijuan_cube @urjc @URJConline Quien sabe, aún hay partido...",False,Twitter for Android,1200160896162705412,2255241078,0xDEAD0xBEEF,,None,,False,0,1,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""0xDEAD0xBEEF"", ""Obijuan_cube"", ""urjc"", ""URJConline""]",[]
1200159933112692736,2019-11-28 21:10:00,RT @FossaSys: Lanzamiento del primer picosatélite 🛰️open-source 🇪🇸 mañana a las 08:56 peninsular. Diseñador por estudiantes para dar acesso…,False,Twitter for Android,,,,,None,,False,77,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""FossaSys""]",[]
1200158517245689856,2019-11-28 21:04:23,@0xDEAD0xBEEF @Obijuan_cube @urjc @URJConline Me vas a poner colorao. Espero que estés agusto donde estás ;-),False,Twitter for Android,1200154278847033346,2255241078,0xDEAD0xBEEF,,None,,False,0,2,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""0xDEAD0xBEEF"", ""Obijuan_cube"", ""urjc"", ""URJConline""]",[]
1199995493058781184,2019-11-28 10:16:35,RT @OfiLibreURJC: Esta tarde organizamos una mesa redonda: conocimiento y cultura libre para la innovación docente https://t.co/vwm6Zs7yc8…,False,TweetDeck,,,,,None,,False,6,0,False,False,False,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""OfiLibreURJC""]","[""https://ofilibre.gitlab.io/blog/mesa-docencia-libre/""]"
1199961125049307137,2019-11-28 08:00:01,RT @pheras: El perfilado ideológico y la intervención extrajudicial de Internet desembarcan en la legislación de una de las más recientes d…,False,Twitter for Android,,,,,None,,False,5,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""pheras""]",[]
1199959934366109697,2019-11-28 07:55:17,RT @OfiLibreURJC: Hemos publicado una guía sobre cómo imprimir desde sitemas basados en Linux en el nuevo servicio de impresión de la @URJC…,False,Twitter for Android,,,,,None,,False,13,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""OfiLibreURJC"", ""urjc""]",[]
1199720522906578944,2019-11-27 16:03:57,"RT @adsuara: Mi columna de esta semana: Carta abierta a Pablo Motos: ""Fake News"" en El Hormiguero. https://t.co/eWa8xg432x en @la_informaci…",False,Twitter for Android,,,,,None,,False,76,0,False,False,False,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""adsuara""]","[""https://www.lainformacion.com/opinion/borja-adsuara/carta-abierta-a-pablo-motos-fake-news-en-el-hormiguero/6523053/""]"
1199719371649761282,2019-11-27 15:59:22,RT @linux_spain: OpenMoji es una librería de emojis distribuida bajo una licencia libre (CC By-SA) que puedes usar en tus aplicaciones sin…,False,Twitter for Android,,,,,None,,False,22,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""linux_spain""]",[]
1199713657510400002,2019-11-27 15:36:40,"RT @jsmanrique: ¡Por primera vez, sesiones en Español durante el #AWS #reInvent! Un honor ser ponente para hablar de #OpenDistro y nuestra…",False,Twitter for Android,,,,,None,,False,8,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,"[""AWS"", ""reInvent"", ""OpenDistro""]","[""jsmanrique""]",[]
